waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,381152	2,190686E-1	01.01.2002  01:13:16,381153	-3,424336E-2
01.01.2002  01:13:16,381154	2,319642E-1	01.01.2002  01:13:16,381155	-3,361496E-2
01.01.2002  01:13:16,381156	2,443763E-1	01.01.2002  01:13:16,381157	-3,308323E-2
01.01.2002  01:13:16,381158	2,580778E-1	01.01.2002  01:13:16,381159	-3,243872E-2
01.01.2002  01:13:16,381160	2,698451E-1	01.01.2002  01:13:16,381161	-3,182644E-2
01.01.2002  01:13:16,381162	2,854810E-1	01.01.2002  01:13:16,381163	-3,116581E-2
01.01.2002  01:13:16,381164	2,945079E-1	01.01.2002  01:13:16,381165	-3,050518E-2
01.01.2002  01:13:16,381166	3,064363E-1	01.01.2002  01:13:16,381167	-2,984456E-2
01.01.2002  01:13:16,381168	3,188484E-1	01.01.2002  01:13:16,381169	-2,908726E-2
01.01.2002  01:13:16,381170	3,280365E-1	01.01.2002  01:13:16,381171	-2,836218E-2
01.01.2002  01:13:16,381172	3,406097E-1	01.01.2002  01:13:16,381173	-2,758877E-2
01.01.2002  01:13:16,381174	3,478635E-1	01.01.2002  01:13:16,381175	-2,681535E-2
01.01.2002  01:13:16,381176	3,589859E-1	01.01.2002  01:13:16,381177	-2,600971E-2
01.01.2002  01:13:16,381178	3,673681E-1	01.01.2002  01:13:16,381179	-2,522018E-2
01.01.2002  01:13:16,381180	3,781682E-1	01.01.2002  01:13:16,381181	-2,441454E-2
01.01.2002  01:13:16,381182	3,846160E-1	01.01.2002  01:13:16,381183	-2,349611E-2
01.01.2002  01:13:16,381184	3,942877E-1	01.01.2002  01:13:16,381185	-2,270658E-2
01.01.2002  01:13:16,381186	4,029922E-1	01.01.2002  01:13:16,381187	-2,180427E-2
01.01.2002  01:13:16,381188	4,102460E-1	01.01.2002  01:13:16,381189	-2,091806E-2
01.01.2002  01:13:16,381190	4,137923E-1	01.01.2002  01:13:16,381191	-1,999963E-2
01.01.2002  01:13:16,381192	4,241088E-1	01.01.2002  01:13:16,381193	-1,912954E-2
01.01.2002  01:13:16,381194	4,284610E-1	01.01.2002  01:13:16,381195	-1,817888E-2
01.01.2002  01:13:16,381196	4,339417E-1	01.01.2002  01:13:16,381197	-1,721211E-2
01.01.2002  01:13:16,381198	4,370044E-1	01.01.2002  01:13:16,381199	-1,627757E-2
01.01.2002  01:13:16,381200	4,442582E-1	01.01.2002  01:13:16,381201	-1,535914E-2
01.01.2002  01:13:16,381202	4,473209E-1	01.01.2002  01:13:16,381203	-1,442460E-2
01.01.2002  01:13:16,381204	4,494164E-1	01.01.2002  01:13:16,381205	-1,344171E-2
01.01.2002  01:13:16,381206	4,524791E-1	01.01.2002  01:13:16,381207	-1,244272E-2
01.01.2002  01:13:16,381208	4,555418E-1	01.01.2002  01:13:16,381209	-1,145984E-2
01.01.2002  01:13:16,381210	4,605389E-1	01.01.2002  01:13:16,381211	-1,055752E-2
01.01.2002  01:13:16,381212	4,600553E-1	01.01.2002  01:13:16,381213	-9,606862E-3
01.01.2002  01:13:16,381214	4,608613E-1	01.01.2002  01:13:16,381215	-8,640093E-3
01.01.2002  01:13:16,381216	4,611837E-1	01.01.2002  01:13:16,381217	-7,657211E-3
01.01.2002  01:13:16,381218	4,627956E-1	01.01.2002  01:13:16,381219	-6,690441E-3
01.01.2002  01:13:16,381220	4,598941E-1	01.01.2002  01:13:16,381221	-5,723672E-3
01.01.2002  01:13:16,381222	4,602165E-1	01.01.2002  01:13:16,381223	-4,789128E-3
01.01.2002  01:13:16,381224	4,611837E-1	01.01.2002  01:13:16,381225	-3,822359E-3
01.01.2002  01:13:16,381226	4,581209E-1	01.01.2002  01:13:16,381227	-2,887815E-3
01.01.2002  01:13:16,381228	4,550582E-1	01.01.2002  01:13:16,381229	-1,921046E-3
01.01.2002  01:13:16,381230	4,502224E-1	01.01.2002  01:13:16,381231	-1,034840E-3
01.01.2002  01:13:16,381232	4,494164E-1	01.01.2002  01:13:16,381233	-1,325219E-4
01.01.2002  01:13:16,381234	4,468373E-1	01.01.2002  01:13:16,381235	8,020220E-4
01.01.2002  01:13:16,381236	4,397447E-1	01.01.2002  01:13:16,381237	1,752679E-3
01.01.2002  01:13:16,381238	4,366820E-1	01.01.2002  01:13:16,381239	2,622771E-3
01.01.2002  01:13:16,381240	4,310402E-1	01.01.2002  01:13:16,381241	3,476751E-3
01.01.2002  01:13:16,381242	4,252371E-1	01.01.2002  01:13:16,381243	4,346844E-3
01.01.2002  01:13:16,381244	4,186281E-1	01.01.2002  01:13:16,381245	5,168598E-3
01.01.2002  01:13:16,381246	4,123415E-1	01.01.2002  01:13:16,381247	6,087030E-3
01.01.2002  01:13:16,381248	4,055713E-1	01.01.2002  01:13:16,381249	6,828220E-3
01.01.2002  01:13:16,381250	3,971892E-1	01.01.2002  01:13:16,381251	7,617748E-3
01.01.2002  01:13:16,381252	3,888070E-1	01.01.2002  01:13:16,381253	8,423390E-3
01.01.2002  01:13:16,381254	3,796189E-1	01.01.2002  01:13:16,381255	9,196806E-3
01.01.2002  01:13:16,381256	3,696248E-1	01.01.2002  01:13:16,381257	9,905770E-3
01.01.2002  01:13:16,381258	3,618874E-1	01.01.2002  01:13:16,381259	1,063085E-2
01.01.2002  01:13:16,381260	3,518934E-1	01.01.2002  01:13:16,381261	1,133981E-2
01.01.2002  01:13:16,381262	3,438336E-1	01.01.2002  01:13:16,381263	1,198433E-2
01.01.2002  01:13:16,381264	3,291648E-1	01.01.2002  01:13:16,381265	1,264495E-2
01.01.2002  01:13:16,381266	3,212663E-1	01.01.2002  01:13:16,381267	1,325724E-2
01.01.2002  01:13:16,381268	3,086931E-1	01.01.2002  01:13:16,381269	1,391787E-2
01.01.2002  01:13:16,381270	2,966034E-1	01.01.2002  01:13:16,381271	1,441736E-2
01.01.2002  01:13:16,381272	2,877377E-1	01.01.2002  01:13:16,381273	1,499743E-2
01.01.2002  01:13:16,381274	2,729078E-1	01.01.2002  01:13:16,381275	1,556137E-2
01.01.2002  01:13:16,381276	2,616241E-1	01.01.2002  01:13:16,381277	1,606087E-2
01.01.2002  01:13:16,381278	2,498569E-1	01.01.2002  01:13:16,381279	1,649592E-2
01.01.2002  01:13:16,381280	2,347046E-1	01.01.2002  01:13:16,381281	1,691485E-2
01.01.2002  01:13:16,381282	2,226149E-1	01.01.2002  01:13:16,381283	1,731767E-2
01.01.2002  01:13:16,381284	2,100417E-1	01.01.2002  01:13:16,381285	1,775272E-2
01.01.2002  01:13:16,381286	1,944058E-1	01.01.2002  01:13:16,381287	1,812332E-2
01.01.2002  01:13:16,381288	1,821550E-1	01.01.2002  01:13:16,381289	1,841335E-2
01.01.2002  01:13:16,381290	1,665191E-1	01.01.2002  01:13:16,381291	1,871949E-2
01.01.2002  01:13:16,381292	1,526563E-1	01.01.2002  01:13:16,381293	1,902563E-2
01.01.2002  01:13:16,381294	1,389547E-1	01.01.2002  01:13:16,381295	1,923510E-2
01.01.2002  01:13:16,381296	1,231576E-1	01.01.2002  01:13:16,381297	1,946068E-2
01.01.2002  01:13:16,381298	1,078441E-1	01.01.2002  01:13:16,381299	1,963792E-2
01.01.2002  01:13:16,381300	9,414255E-2	01.01.2002  01:13:16,381301	1,971849E-2
01.01.2002  01:13:16,381302	7,882903E-2	01.01.2002  01:13:16,381303	1,987962E-2
01.01.2002  01:13:16,381304	6,399910E-2	01.01.2002  01:13:16,381305	1,994407E-2
01.01.2002  01:13:16,381306	4,820200E-2	01.01.2002  01:13:16,381307	2,000852E-2
01.01.2002  01:13:16,381308	3,208251E-2	01.01.2002  01:13:16,381309	2,000852E-2
01.01.2002  01:13:16,381310	1,693019E-2	01.01.2002  01:13:16,381311	1,996018E-2
01.01.2002  01:13:16,381312	1,777874E-3	01.01.2002  01:13:16,381313	1,999240E-2
01.01.2002  01:13:16,381314	-1,192369E-2	01.01.2002  01:13:16,381315	1,991184E-2
01.01.2002  01:13:16,381316	-2,852676E-2	01.01.2002  01:13:16,381317	1,979905E-2
01.01.2002  01:13:16,381318	-4,480744E-2	01.01.2002  01:13:16,381319	1,960570E-2
01.01.2002  01:13:16,381320	-6,028214E-2	01.01.2002  01:13:16,381321	1,946068E-2
01.01.2002  01:13:16,381322	-7,462848E-2	01.01.2002  01:13:16,381323	1,926733E-2
01.01.2002  01:13:16,381324	-9,042557E-2	01.01.2002  01:13:16,381325	1,904175E-2
01.01.2002  01:13:16,381326	-1,052555E-1	01.01.2002  01:13:16,381327	1,876783E-2
01.01.2002  01:13:16,381328	-1,216974E-1	01.01.2002  01:13:16,381329	1,851002E-2
01.01.2002  01:13:16,381330	-1,360437E-1	01.01.2002  01:13:16,381331	1,812332E-2
01.01.2002  01:13:16,381332	-1,489393E-1	01.01.2002  01:13:16,381333	1,778495E-2
01.01.2002  01:13:16,381334	-1,644140E-1	01.01.2002  01:13:16,381335	1,743046E-2
01.01.2002  01:13:16,381336	-1,794051E-1	01.01.2002  01:13:16,381337	1,702764E-2
01.01.2002  01:13:16,381338	-1,914947E-1	01.01.2002  01:13:16,381339	1,654426E-2
01.01.2002  01:13:16,381340	-2,061634E-1	01.01.2002  01:13:16,381341	1,610921E-2
01.01.2002  01:13:16,381342	-2,226053E-1	01.01.2002  01:13:16,381343	1,560971E-2
01.01.2002  01:13:16,381344	-2,325994E-1	01.01.2002  01:13:16,381345	1,509410E-2
01.01.2002  01:13:16,381346	-2,477517E-1	01.01.2002  01:13:16,381347	1,454627E-2
01.01.2002  01:13:16,381348	-2,614532E-1	01.01.2002  01:13:16,381349	1,396620E-2
01.01.2002  01:13:16,381350	-2,764443E-1	01.01.2002  01:13:16,381351	1,337003E-2
01.01.2002  01:13:16,381352	-2,869220E-1	01.01.2002  01:13:16,381353	1,277385E-2
01.01.2002  01:13:16,381354	-2,986892E-1	01.01.2002  01:13:16,381355	1,208100E-2
01.01.2002  01:13:16,381356	-3,094893E-1	01.01.2002  01:13:16,381357	1,138815E-2
01.01.2002  01:13:16,381358	-3,243192E-1	01.01.2002  01:13:16,381359	1,069530E-2
01.01.2002  01:13:16,381360	-3,346356E-1	01.01.2002  01:13:16,381361	1,003467E-2
01.01.2002  01:13:16,381362	-3,449521E-1	01.01.2002  01:13:16,381363	9,261257E-3
01.01.2002  01:13:16,381364	-3,570417E-1	01.01.2002  01:13:16,381365	8,552293E-3
01.01.2002  01:13:16,381366	-3,668746E-1	01.01.2002  01:13:16,381367	7,811102E-3
01.01.2002  01:13:16,381368	-3,770298E-1	01.01.2002  01:13:16,381369	6,989348E-3
01.01.2002  01:13:16,381370	-3,855732E-1	01.01.2002  01:13:16,381371	6,151481E-3
01.01.2002  01:13:16,381372	-3,933105E-1	01.01.2002  01:13:16,381373	5,313614E-3
01.01.2002  01:13:16,381374	-4,052389E-1	01.01.2002  01:13:16,381375	4,475747E-3
01.01.2002  01:13:16,381376	-4,095912E-1	01.01.2002  01:13:16,381377	3,605654E-3
01.01.2002  01:13:16,381378	-4,189405E-1	01.01.2002  01:13:16,381379	2,735561E-3
01.01.2002  01:13:16,381380	-4,276450E-1	01.01.2002  01:13:16,381381	1,865469E-3
01.01.2002  01:13:16,381382	-4,336092E-1	01.01.2002  01:13:16,381383	9,631502E-4
01.01.2002  01:13:16,381384	-4,384450E-1	01.01.2002  01:13:16,381385	7,694479E-5
01.01.2002  01:13:16,381386	-4,469883E-1	01.01.2002  01:13:16,381387	-7,770350E-4
01.01.2002  01:13:16,381388	-4,516630E-1	01.01.2002  01:13:16,381389	-1,808256E-3
01.01.2002  01:13:16,381390	-4,564988E-1	01.01.2002  01:13:16,381391	-2,710574E-3
01.01.2002  01:13:16,381392	-4,623018E-1	01.01.2002  01:13:16,381393	-3,709569E-3
01.01.2002  01:13:16,381394	-4,648809E-1	01.01.2002  01:13:16,381395	-4,644113E-3
01.01.2002  01:13:16,381396	-4,698780E-1	01.01.2002  01:13:16,381397	-5,578657E-3
01.01.2002  01:13:16,381398	-4,731019E-1	01.01.2002  01:13:16,381399	-6,545426E-3
01.01.2002  01:13:16,381400	-4,743914E-1	01.01.2002  01:13:16,381401	-7,431631E-3
01.01.2002  01:13:16,381402	-4,776153E-1	01.01.2002  01:13:16,381403	-8,462852E-3
01.01.2002  01:13:16,381404	-4,780989E-1	01.01.2002  01:13:16,381405	-9,429621E-3
01.01.2002  01:13:16,381406	-4,826124E-1	01.01.2002  01:13:16,381407	-1,039639E-2
01.01.2002  01:13:16,381408	-4,805168E-1	01.01.2002  01:13:16,381409	-1,136316E-2
01.01.2002  01:13:16,381410	-4,811616E-1	01.01.2002  01:13:16,381411	-1,232993E-2
01.01.2002  01:13:16,381412	-4,805168E-1	01.01.2002  01:13:16,381413	-1,329670E-2
01.01.2002  01:13:16,381414	-4,792273E-1	01.01.2002  01:13:16,381415	-1,421513E-2
01.01.2002  01:13:16,381416	-4,787437E-1	01.01.2002  01:13:16,381417	-1,519801E-2
01.01.2002  01:13:16,381418	-4,750362E-1	01.01.2002  01:13:16,381419	-1,619701E-2
01.01.2002  01:13:16,381420	-4,740690E-1	01.01.2002  01:13:16,381421	-1,708321E-2
01.01.2002  01:13:16,381422	-4,690720E-1	01.01.2002  01:13:16,381423	-1,803387E-2
01.01.2002  01:13:16,381424	-4,684272E-1	01.01.2002  01:13:16,381425	-1,888785E-2
01.01.2002  01:13:16,381426	-4,637526E-1	01.01.2002  01:13:16,381427	-1,983850E-2
01.01.2002  01:13:16,381428	-4,602063E-1	01.01.2002  01:13:16,381429	-2,074082E-2
01.01.2002  01:13:16,381430	-4,553705E-1	01.01.2002  01:13:16,381431	-2,161091E-2
01.01.2002  01:13:16,381432	-4,469883E-1	01.01.2002  01:13:16,381433	-2,249712E-2
01.01.2002  01:13:16,381434	-4,432809E-1	01.01.2002  01:13:16,381435	-2,333498E-2
01.01.2002  01:13:16,381436	-4,368331E-1	01.01.2002  01:13:16,381437	-2,418896E-2
01.01.2002  01:13:16,381438	-4,297405E-1	01.01.2002  01:13:16,381439	-2,504294E-2
01.01.2002  01:13:16,381440	-4,223256E-1	01.01.2002  01:13:16,381441	-2,583247E-2
01.01.2002  01:13:16,381442	-4,155554E-1	01.01.2002  01:13:16,381443	-2,668645E-2
01.01.2002  01:13:16,381444	-4,076568E-1	01.01.2002  01:13:16,381445	-2,744375E-2
01.01.2002  01:13:16,381446	-3,994359E-1	01.01.2002  01:13:16,381447	-2,821717E-2
01.01.2002  01:13:16,381448	-3,886359E-1	01.01.2002  01:13:16,381449	-2,892613E-2
01.01.2002  01:13:16,381450	-3,813821E-1	01.01.2002  01:13:16,381451	-2,968343E-2
01.01.2002  01:13:16,381452	-3,707433E-1	01.01.2002  01:13:16,381453	-3,034406E-2
01.01.2002  01:13:16,381454	-3,620387E-1	01.01.2002  01:13:16,381455	-3,100468E-2
01.01.2002  01:13:16,381456	-3,505939E-1	01.01.2002  01:13:16,381457	-3,169753E-2
01.01.2002  01:13:16,381458	-3,375371E-1	01.01.2002  01:13:16,381459	-3,229371E-2
01.01.2002  01:13:16,381460	-3,299610E-1	01.01.2002  01:13:16,381461	-3,290599E-2
01.01.2002  01:13:16,381462	-3,178714E-1	01.01.2002  01:13:16,381463	-3,348605E-2
01.01.2002  01:13:16,381464	-3,061042E-1	01.01.2002  01:13:16,381465	-3,398555E-2
01.01.2002  01:13:16,381466	-2,957877E-1	01.01.2002  01:13:16,381467	-3,453339E-2
01.01.2002  01:13:16,381468	-2,788623E-1	01.01.2002  01:13:16,381469	-3,514567E-2
01.01.2002  01:13:16,381470	-2,693518E-1	01.01.2002  01:13:16,381471	-3,559683E-2
01.01.2002  01:13:16,381472	-2,543607E-1	01.01.2002  01:13:16,381473	-3,598354E-2
01.01.2002  01:13:16,381474	-2,419487E-1	01.01.2002  01:13:16,381475	-3,640247E-2
01.01.2002  01:13:16,381476	-2,292143E-1	01.01.2002  01:13:16,381477	-3,678918E-2
01.01.2002  01:13:16,381478	-2,159963E-1	01.01.2002  01:13:16,381479	-3,712755E-2
01.01.2002  01:13:16,381480	-2,024560E-1	01.01.2002  01:13:16,381481	-3,744981E-2
01.01.2002  01:13:16,381482	-1,868201E-1	01.01.2002  01:13:16,381483	-3,775595E-2
01.01.2002  01:13:16,381484	-1,731185E-1	01.01.2002  01:13:16,381485	-3,804598E-2
01.01.2002  01:13:16,381486	-1,569990E-1	01.01.2002  01:13:16,381487	-3,831990E-2
01.01.2002  01:13:16,381488	-1,423303E-1	01.01.2002  01:13:16,381489	-3,849714E-2
01.01.2002  01:13:16,381490	-1,281452E-1	01.01.2002  01:13:16,381491	-3,865827E-2
01.01.2002  01:13:16,381492	-1,131540E-1	01.01.2002  01:13:16,381493	-3,881939E-2
01.01.2002  01:13:16,381494	-9,655098E-2	01.01.2002  01:13:16,381495	-3,901275E-2
01.01.2002  01:13:16,381496	-8,284942E-2	01.01.2002  01:13:16,381497	-3,901275E-2
01.01.2002  01:13:16,381498	-6,930905E-2	01.01.2002  01:13:16,381499	-3,914165E-2
01.01.2002  01:13:16,381500	-5,512391E-2	01.01.2002  01:13:16,381501	-3,907720E-2
01.01.2002  01:13:16,381502	-3,755367E-2	01.01.2002  01:13:16,381503	-3,910943E-2
01.01.2002  01:13:16,381504	-2,256255E-2	01.01.2002  01:13:16,381505	-3,904497E-2
01.01.2002  01:13:16,381506	-7,249038E-3	01.01.2002  01:13:16,381507	-3,899664E-2
01.01.2002  01:13:16,381508	6,936110E-3	01.01.2002  01:13:16,381509	-3,885162E-2
01.01.2002  01:13:16,381510	2,353918E-2	01.01.2002  01:13:16,381511	-3,875494E-2
01.01.2002  01:13:16,381512	3,836911E-2	01.01.2002  01:13:16,381513	-3,857770E-2
01.01.2002  01:13:16,381514	5,481099E-2	01.01.2002  01:13:16,381515	-3,838435E-2
01.01.2002  01:13:16,381516	6,883495E-2	01.01.2002  01:13:16,381517	-3,814266E-2
01.01.2002  01:13:16,381518	8,366488E-2	01.01.2002  01:13:16,381519	-3,788485E-2
01.01.2002  01:13:16,381520	9,785003E-2	01.01.2002  01:13:16,381521	-3,759482E-2
01.01.2002  01:13:16,381522	1,138083E-1	01.01.2002  01:13:16,381523	-3,728868E-2
01.01.2002  01:13:16,381524	1,291218E-1	01.01.2002  01:13:16,381525	-3,690197E-2
01.01.2002  01:13:16,381526	1,436294E-1	01.01.2002  01:13:16,381527	-3,654749E-2
01.01.2002  01:13:16,381528	1,581369E-1	01.01.2002  01:13:16,381529	-3,616078E-2
01.01.2002  01:13:16,381530	1,736117E-1	01.01.2002  01:13:16,381531	-3,572574E-2
01.01.2002  01:13:16,381532	1,853789E-1	01.01.2002  01:13:16,381533	-3,527458E-2
01.01.2002  01:13:16,381534	2,006924E-1	01.01.2002  01:13:16,381535	-3,480731E-2
01.01.2002  01:13:16,381536	2,129432E-1	01.01.2002  01:13:16,381537	-3,427558E-2
01.01.2002  01:13:16,381538	2,269672E-1	01.01.2002  01:13:16,381539	-3,375997E-2
01.01.2002  01:13:16,381540	2,417971E-1	01.01.2002  01:13:16,381541	-3,314769E-2
01.01.2002  01:13:16,381542	2,530808E-1	01.01.2002  01:13:16,381543	-3,255151E-2
01.01.2002  01:13:16,381544	2,675883E-1	01.01.2002  01:13:16,381545	-3,193922E-2
01.01.2002  01:13:16,381546	2,793556E-1	01.01.2002  01:13:16,381547	-3,126249E-2
01.01.2002  01:13:16,381548	2,912840E-1	01.01.2002  01:13:16,381549	-3,060186E-2
01.01.2002  01:13:16,381550	3,014393E-1	01.01.2002  01:13:16,381551	-2,992512E-2
01.01.2002  01:13:16,381552	3,138513E-1	01.01.2002  01:13:16,381553	-2,921616E-2
01.01.2002  01:13:16,381554	3,244902E-1	01.01.2002  01:13:16,381555	-2,850720E-2
01.01.2002  01:13:16,381556	3,336783E-1	01.01.2002  01:13:16,381557	-2,768544E-2
01.01.2002  01:13:16,381558	3,451232E-1	01.01.2002  01:13:16,381559	-2,699259E-2
01.01.2002  01:13:16,381560	3,564068E-1	01.01.2002  01:13:16,381561	-2,620306E-2
01.01.2002  01:13:16,381562	3,668845E-1	01.01.2002  01:13:16,381563	-2,539742E-2
01.01.2002  01:13:16,381564	3,747831E-1	01.01.2002  01:13:16,381565	-2,452733E-2
01.01.2002  01:13:16,381566	3,830040E-1	01.01.2002  01:13:16,381567	-2,368946E-2
01.01.2002  01:13:16,381568	3,917085E-1	01.01.2002  01:13:16,381569	-2,281937E-2
01.01.2002  01:13:16,381570	4,010579E-1	01.01.2002  01:13:16,381571	-2,194928E-2
01.01.2002  01:13:16,381572	4,071833E-1	01.01.2002  01:13:16,381573	-2,111141E-2
01.01.2002  01:13:16,381574	4,141147E-1	01.01.2002  01:13:16,381575	-2,019298E-2
01.01.2002  01:13:16,381576	4,218520E-1	01.01.2002  01:13:16,381577	-1,929067E-2
01.01.2002  01:13:16,381578	4,245923E-1	01.01.2002  01:13:16,381579	-1,835612E-2
01.01.2002  01:13:16,381580	4,326521E-1	01.01.2002  01:13:16,381581	-1,740547E-2
01.01.2002  01:13:16,381582	4,350700E-1	01.01.2002  01:13:16,381583	-1,650315E-2
01.01.2002  01:13:16,381584	4,424850E-1	01.01.2002  01:13:16,381585	-1,558472E-2
01.01.2002  01:13:16,381586	4,457089E-1	01.01.2002  01:13:16,381587	-1,461795E-2
01.01.2002  01:13:16,381588	4,490940E-1	01.01.2002  01:13:16,381589	-1,366729E-2
01.01.2002  01:13:16,381590	4,532851E-1	01.01.2002  01:13:16,381591	-1,270052E-2
01.01.2002  01:13:16,381592	4,561866E-1	01.01.2002  01:13:16,381593	-1,168542E-2
01.01.2002  01:13:16,381594	4,587657E-1	01.01.2002  01:13:16,381595	-1,076699E-2
01.01.2002  01:13:16,381596	4,610225E-1	01.01.2002  01:13:16,381597	-9,800216E-3
01.01.2002  01:13:16,381598	4,611837E-1	01.01.2002  01:13:16,381599	-8,833447E-3
01.01.2002  01:13:16,381600	4,624732E-1	01.01.2002  01:13:16,381601	-7,850565E-3
01.01.2002  01:13:16,381602	4,623120E-1	01.01.2002  01:13:16,381603	-6,916021E-3
01.01.2002  01:13:16,381604	4,611837E-1	01.01.2002  01:13:16,381605	-5,933139E-3
01.01.2002  01:13:16,381606	4,619896E-1	01.01.2002  01:13:16,381607	-4,998595E-3
01.01.2002  01:13:16,381608	4,592493E-1	01.01.2002  01:13:16,381609	-4,064051E-3
01.01.2002  01:13:16,381610	4,579597E-1	01.01.2002  01:13:16,381611	-3,129507E-3
01.01.2002  01:13:16,381612	4,561866E-1	01.01.2002  01:13:16,381613	-2,162738E-3
01.01.2002  01:13:16,381614	4,555418E-1	01.01.2002  01:13:16,381615	-1,228194E-3
01.01.2002  01:13:16,381616	4,490940E-1	01.01.2002  01:13:16,381617	-3,258759E-4
01.01.2002  01:13:16,381618	4,499000E-1	01.01.2002  01:13:16,381619	6,408937E-4
01.01.2002  01:13:16,381620	4,431298E-1	01.01.2002  01:13:16,381621	1,494874E-3
01.01.2002  01:13:16,381622	4,374880E-1	01.01.2002  01:13:16,381623	2,413305E-3
01.01.2002  01:13:16,381624	4,323297E-1	01.01.2002  01:13:16,381625	3,283397E-3
01.01.2002  01:13:16,381626	4,276551E-1	01.01.2002  01:13:16,381627	4,137377E-3
01.01.2002  01:13:16,381628	4,194341E-1	01.01.2002  01:13:16,381629	4,975244E-3
01.01.2002  01:13:16,381630	4,126639E-1	01.01.2002  01:13:16,381631	5,829224E-3
01.01.2002  01:13:16,381632	4,037982E-1	01.01.2002  01:13:16,381633	6,667091E-3
01.01.2002  01:13:16,381634	3,983175E-1	01.01.2002  01:13:16,381635	7,456620E-3
01.01.2002  01:13:16,381636	3,917085E-1	01.01.2002  01:13:16,381637	8,246149E-3
01.01.2002  01:13:16,381638	3,833264E-1	01.01.2002  01:13:16,381639	9,003452E-3
01.01.2002  01:13:16,381640	3,739771E-1	01.01.2002  01:13:16,381641	9,728529E-3
01.01.2002  01:13:16,381642	3,655949E-1	01.01.2002  01:13:16,381643	1,046972E-2
01.01.2002  01:13:16,381644	3,543113E-1	01.01.2002  01:13:16,381645	1,116257E-2
01.01.2002  01:13:16,381646	3,448008E-1	01.01.2002  01:13:16,381647	1,185542E-2
01.01.2002  01:13:16,381648	3,356126E-1	01.01.2002  01:13:16,381649	1,246771E-2
01.01.2002  01:13:16,381650	3,240066E-1	01.01.2002  01:13:16,381651	1,314445E-2
01.01.2002  01:13:16,381652	3,128841E-1	01.01.2002  01:13:16,381653	1,372451E-2
01.01.2002  01:13:16,381654	2,998273E-1	01.01.2002  01:13:16,381655	1,440125E-2
01.01.2002  01:13:16,381656	2,877377E-1	01.01.2002  01:13:16,381657	1,493297E-2
01.01.2002  01:13:16,381658	2,769376E-1	01.01.2002  01:13:16,381659	1,549692E-2
01.01.2002  01:13:16,381660	2,659764E-1	01.01.2002  01:13:16,381661	1,594808E-2
01.01.2002  01:13:16,381662	2,525972E-1	01.01.2002  01:13:16,381663	1,643147E-2
01.01.2002  01:13:16,381664	2,403464E-1	01.01.2002  01:13:16,381665	1,686651E-2
01.01.2002  01:13:16,381666	2,272896E-1	01.01.2002  01:13:16,381667	1,730156E-2
01.01.2002  01:13:16,381668	2,129432E-1	01.01.2002  01:13:16,381669	1,765604E-2
01.01.2002  01:13:16,381670	2,003700E-1	01.01.2002  01:13:16,381671	1,807498E-2
01.01.2002  01:13:16,381672	1,873132E-1	01.01.2002  01:13:16,381673	1,839723E-2
01.01.2002  01:13:16,381674	1,710325E-1	01.01.2002  01:13:16,381675	1,873560E-2
01.01.2002  01:13:16,381676	1,558802E-1	01.01.2002  01:13:16,381677	1,897730E-2
01.01.2002  01:13:16,381678	1,415339E-1	01.01.2002  01:13:16,381679	1,925121E-2
01.01.2002  01:13:16,381680	1,292830E-1	01.01.2002  01:13:16,381681	1,942846E-2
01.01.2002  01:13:16,381682	1,112292E-1	01.01.2002  01:13:16,381683	1,963792E-2
01.01.2002  01:13:16,381684	9,768883E-2	01.01.2002  01:13:16,381685	1,976683E-2
01.01.2002  01:13:16,381686	8,382607E-2	01.01.2002  01:13:16,381687	1,989573E-2
